game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_7,hits_vs_R_last_7,pas_vs_L_last_7,pas_vs_R_last_7,hit_rate_vs_L_last_7,hit_rate_vs_R_last_7,starting_pitcher_hand_L
2026-07-28,823350,"Gonzalez, Jacob",694378,3,1,694297,R,5.0,1.0,0,1,0,3,0.23853211009174313,0.12844036697247707,4.0,22.0,0.18181818181818182,2.0,2.0,7.0,15.0,0.2857142857142857,0.13333333333333333,0
2026-07-30,824488,"Gonzalez, Jacob",694378,2,0,695076,R,6.0,2.0,0,0,0,2,0.25,0.1323529411764706,4.0,21.0,0.19047619047619047,1.0,3.0,4.0,17.0,0.25,0.17647058823529413,0
2026-07-31,824486,"Gonzalez, Jacob",694378,3,0,668881,R,6.0,1.0,0,0,0,3,,,3.0,21.0,0.14285714285714285,0.0,3.0,3.0,18.0,0.0,0.16666666666666666,0
2026-08-02,824483,"Gonzalez, Jacob",694378,3,2,695505,R,5.0,2.0,0,2,0,3,0.20869565217391303,0.22608695652173913,2.0,20.0,0.1,0.0,2.0,3.0,17.0,0.0,0.11764705882352941,0
2026-08-03,823757,"Gonzalez, Jacob",694378,4,0,676879,L,5.0,1.0,0,0,1,3,0.25,0.3,4.0,22.0,0.18181818181818182,0.0,4.0,3.0,19.0,0.0,0.21052631578947367,1
2026-08-04,823756,"Gonzalez, Jacob",694378,3,1,701656,R,7.0,1.0,0,1,0,3,0.15151515151515152,0.31313131313131315,4.0,23.0,0.17391304347826086,0.0,4.0,2.0,21.0,0.0,0.19047619047619047,0
2026-08-05,823753,"Gonzalez, Jacob",694378,1,0,622608,R,1.0,1.0,0,0,0,1,0.35,0.2,5.0,22.0,0.22727272727272727,0.0,5.0,1.0,21.0,0.0,0.23809523809523808,0
2026-08-06,823754,"Gonzalez, Jacob",694378,2,0,669160,R,8.0,1.0,0,0,0,2,0.2037037037037037,0.25925925925925924,4.0,19.0,0.21052631578947367,0.0,4.0,1.0,18.0,0.0,0.2222222222222222,0
2026-08-07,823349,"Gonzalez, Jacob",694378,1,1,642207,R,5.0,1.0,0,1,0,1,0.23809523809523808,0.2857142857142857,3.0,18.0,0.16666666666666666,0.0,3.0,1.0,17.0,0.0,0.17647058823529413,0
2026-08-08,823348,"Gonzalez, Jacob",694378,5,1,476594,R,6.0,1.0,0,1,0,5,,,4.0,17.0,0.23529411764705882,0.0,4.0,1.0,16.0,0.0,0.25,0
2026-08-09,823345,"Gonzalez, Jacob",694378,1,0,640455,L,5.0,1.0,0,0,1,0,0.2440944881889764,0.2125984251968504,5.0,19.0,0.2631578947368421,0.0,5.0,1.0,18.0,0.0,0.2777777777777778,1
2026-08-11,823832,"Gonzalez, Jacob",694378,3,1,691587,R,6.0,2.0,0,1,0,3,0.20967741935483872,0.25806451612903225,3.0,17.0,0.17647058823529413,0.0,3.0,2.0,15.0,0.0,0.2,0
2026-08-12,823833,"Gonzalez, Jacob",694378,3,0,676083,R,6.0,1.0,0,0,0,3,0.24210526315789474,0.2,4.0,16.0,0.25,0.0,4.0,1.0,15.0,0.0,0.26666666666666666,0
2026-08-13,823829,"Gonzalez, Jacob",694378,5,1,663969,R,6.0,1.0,0,1,2,3,0.25,0.17857142857142858,3.0,16.0,0.1875,0.0,3.0,1.0,15.0,0.0,0.2,0
2026-08-14,823346,"Gonzalez, Jacob",694378,1,1,687941,L,2.0,1.0,1,0,1,0,0.23076923076923078,0.20512820512820512,4.0,20.0,0.2,0.0,4.0,3.0,17.0,0.0,0.23529411764705882,1
2026-08-15,823347,"Gonzalez, Jacob",694378,3,0,543243,R,5.0,1.0,0,0,0,3,0.2421875,0.1953125,5.0,19.0,0.2631578947368421,1.0,4.0,4.0,15.0,0.25,0.26666666666666666,0
2026-08-17,823343,"Gonzalez, Jacob",694378,2,0,640448,R,2.0,2.0,0,0,0,2,0.23809523809523808,0.09523809523809523,4.0,21.0,0.19047619047619047,1.0,3.0,4.0,17.0,0.25,0.17647058823529413,0
2026-08-18,823341,"Gonzalez, Jacob",694378,3,0,672456,R,5.0,1.0,0,0,0,3,0.1896551724137931,0.13793103448275862,3.0,18.0,0.16666666666666666,1.0,2.0,4.0,14.0,0.25,0.14285714285714285,0
2026-08-19,823342,"Gonzalez, Jacob",694378,2,1,695549,R,5.0,1.0,0,1,0,2,,,3.0,20.0,0.15,1.0,2.0,3.0,17.0,0.3333333333333333,0.11764705882352941,0
2026-08-21,823911,"Gonzalez, Jacob",694378,4,0,808967,R,7.0,2.0,0,0,0,4,0.15267175572519084,0.22900763358778625,3.0,19.0,0.15789473684210525,1.0,2.0,3.0,16.0,0.3333333333333333,0.125,0
2026-08-23,823909,"Gonzalez, Jacob",694378,1,0,683618,R,2.0,2.0,0,0,0,1,0.058823529411764705,0.35294117647058826,3.0,20.0,0.15,1.0,2.0,3.0,17.0,0.3333333333333333,0.11764705882352941,0
2026-08-24,823260,"Gonzalez, Jacob",694378,3,0,699134,R,3.0,1.0,0,0,1,2,0.125,0.3333333333333333,2.0,16.0,0.125,1.0,1.0,1.0,15.0,1.0,0.06666666666666667,0
2026-08-25,823259,"Gonzalez, Jacob",694378,3,0,650633,R,6.0,1.0,0,0,0,3,0.2184873949579832,0.21008403361344538,1.0,18.0,0.05555555555555555,0.0,1.0,1.0,17.0,0.0,0.058823529411764705,0
2026-08-26,823255,"Gonzalez, Jacob",694378,2,0,681190,R,5.0,1.0,0,0,0,2,0.1568627450980392,0.10784313725490197,1.0,18.0,0.05555555555555555,0.0,1.0,1.0,17.0,0.0,0.058823529411764705,0
2026-08-28,823013,"Gonzalez, Jacob",694378,1,0,681676,R,3.0,2.0,0,0,0,1,0.27586206896551724,0.1724137931034483,1.0,18.0,0.05555555555555555,0.0,1.0,1.0,17.0,0.0,0.058823529411764705,0
2026-08-29,823011,"Gonzalez, Jacob",694378,4,1,802408,L,96.0,1.0,1,0,2,2,,,1.0,16.0,0.0625,0.0,1.0,1.0,15.0,0.0,0.06666666666666667,1
2026-09-01,823340,"Gonzalez, Jacob",694378,4,2,657277,R,6.0,3.0,1,1,1,3,0.20512820512820512,0.21367521367521367,1.0,18.0,0.05555555555555555,1.0,0.0,3.0,15.0,0.3333333333333333,0.0,0
2026-09-02,823339,"Gonzalez, Jacob",694378,1,1,671345,R,2.0,1.0,0,1,0,1,0.38461538461538464,0.23076923076923078,3.0,18.0,0.16666666666666666,2.0,1.0,4.0,14.0,0.5,0.07142857142857142,0
2026-09-03,823337,"Gonzalez, Jacob",694378,2,0,694918,R,6.0,1.0,0,0,0,2,0.21495327102803738,0.19626168224299065,4.0,18.0,0.2222222222222222,2.0,2.0,4.0,14.0,0.5,0.14285714285714285,0
2026-09-04,823338,"Gonzalez, Jacob",694378,3,1,696270,R,6.0,1.0,0,1,0,3,0.13333333333333333,0.14285714285714285,4.0,17.0,0.23529411764705882,2.0,2.0,3.0,14.0,0.6666666666666666,0.14285714285714285,0
2026-09-06,823336,"Gonzalez, Jacob",694378,3,0,700712,R,6.0,2.0,0,0,0,3,0.18446601941747573,0.24271844660194175,5.0,17.0,0.29411764705882354,2.0,3.0,3.0,14.0,0.6666666666666666,0.21428571428571427,0
2026-09-08,824551,"Gonzalez, Jacob",694378,5,1,664353,R,5.0,2.0,0,1,1,4,0.21794871794871795,0.1794871794871795,5.0,18.0,0.2777777777777778,2.0,3.0,3.0,15.0,0.6666666666666666,0.2,0
2026-09-09,824549,"Gonzalez, Jacob",694378,2,1,663436,R,7.0,1.0,0,1,0,2,0.26666666666666666,0.15555555555555556,6.0,22.0,0.2727272727272727,2.0,4.0,4.0,18.0,0.5,0.2222222222222222,0
2026-09-11,824631,"Gonzalez, Jacob",694378,1,0,694037,R,2.0,2.0,0,0,0,1,0.3,0.15,6.0,20.0,0.3,1.0,5.0,2.0,18.0,0.5,0.2777777777777778,0
2026-09-12,824630,"Gonzalez, Jacob",694378,3,1,605280,R,6.0,1.0,0,1,0,3,0.1724137931034483,0.14655172413793102,4.0,17.0,0.23529411764705882,0.0,4.0,1.0,16.0,0.0,0.25,0
2026-09-16,823332,"Gonzalez, Jacob",694378,2,0,701656,R,7.0,4.0,0,0,0,2,0.125,0.26785714285714285,4.0,19.0,0.21052631578947367,0.0,4.0,1.0,18.0,0.0,0.2222222222222222,0
2026-09-22,823328,"Gonzalez, Jacob",694378,2,0,669467,R,7.0,6.0,0,0,0,2,0.25663716814159293,0.12389380530973451,4.0,19.0,0.21052631578947367,0.0,4.0,1.0,18.0,0.0,0.2222222222222222,0
2026-05-22,822816,"Valdez, Esmerlyn",699013,4,0,592332,R,5.0,,0,0,0,4,0.2542372881355932,0.15254237288135594,,,,,,,,,,0
2026-05-23,822814,"Valdez, Esmerlyn",699013,2,0,571578,L,5.0,1.0,0,0,2,0,0.29357798165137616,0.11926605504587157,,,,,,,,,,1
2026-05-24,822813,"Valdez, Esmerlyn",699013,3,1,656302,R,5.0,1.0,0,1,0,3,0.20155038759689922,0.31007751937984496,,,,,,,,,,0
2026-05-26,823379,"Valdez, Esmerlyn",699013,5,1,696136,L,4.0,2.0,1,0,4,1,,,,,,,,,,,,1
2026-05-27,823376,"Valdez, Esmerlyn",699013,4,0,592791,R,5.0,1.0,0,0,0,4,0.23931623931623933,0.18803418803418803,,,,,,,,,,0
2026-06-11,823371,"Valdez, Esmerlyn",699013,2,0,680736,L,7.0,15.0,0,0,2,0,0.22137404580152673,0.22137404580152673,,,,,,,,,,1
2026-06-12,823370,"Valdez, Esmerlyn",699013,1,0,667463,L,6.0,1.0,0,0,1,0,0.14285714285714285,0.14285714285714285,,,,,,,,,,1
2026-06-15,824993,"Valdez, Esmerlyn",699013,4,0,669372,R,6.0,3.0,0,0,0,4,0.1391304347826087,0.26956521739130435,2.0,21.0,0.09523809523809523,1.0,1.0,9.0,12.0,0.1111111111111111,0.08333333333333333,0
2026-06-17,824992,"Valdez, Esmerlyn",699013,1,0,665622,R,3.0,2.0,0,0,0,1,0.4666666666666667,0.16666666666666666,2.0,21.0,0.09523809523809523,1.0,1.0,9.0,12.0,0.1111111111111111,0.08333333333333333,0
2026-06-19,824345,"Valdez, Esmerlyn",699013,3,1,607536,L,6.0,2.0,1,0,3,0,0.3305785123966942,0.1487603305785124,2.0,20.0,0.1,1.0,1.0,7.0,13.0,0.14285714285714285,0.07692307692307693,1
2026-06-24,823367,"Valdez, Esmerlyn",699013,3,2,693433,R,6.0,5.0,0,2,0,3,0.2231404958677686,0.2727272727272727,2.0,20.0,0.1,2.0,0.0,10.0,10.0,0.2,0.0,0
2026-06-25,823366,"Valdez, Esmerlyn",699013,3,0,682243,R,6.0,1.0,0,0,0,3,0.14432989690721648,0.3402061855670103,3.0,18.0,0.16666666666666666,1.0,2.0,6.0,12.0,0.16666666666666666,0.16666666666666666,0
2026-06-26,823363,"Valdez, Esmerlyn",699013,4,2,671096,L,6.0,1.0,1,1,3,1,0.20168067226890757,0.2184873949579832,3.0,17.0,0.17647058823529413,1.0,2.0,6.0,11.0,0.16666666666666666,0.18181818181818182,1
2026-06-27,823364,"Valdez, Esmerlyn",699013,1,1,657571,L,1.0,1.0,1,0,1,0,0.23809523809523808,0.19047619047619047,5.0,19.0,0.2631578947368421,2.0,3.0,7.0,12.0,0.2857142857142857,0.25,1
2026-06-28,823362,"Valdez, Esmerlyn",699013,5,3,663903,R,6.0,1.0,0,3,0,5,0.168141592920354,0.22123893805309736,6.0,19.0,0.3157894736842105,3.0,3.0,7.0,12.0,0.42857142857142855,0.25,0
2026-06-29,823444,"Valdez, Esmerlyn",699013,5,2,605400,R,5.0,1.0,1,1,1,4,0.23853211009174313,0.23853211009174313,9.0,20.0,0.45,3.0,6.0,7.0,13.0,0.42857142857142855,0.46153846153846156,0
2026-06-30,823445,"Valdez, Esmerlyn",699013,4,2,650911,L,5.0,1.0,1,1,3,1,0.2222222222222222,0.25396825396825395,11.0,24.0,0.4583333333333333,4.0,7.0,8.0,16.0,0.5,0.4375,1
2026-07-01,823446,"Valdez, Esmerlyn",699013,5,1,554430,R,5.0,1.0,0,1,0,5,0.15,0.2833333333333333,12.0,25.0,0.48,4.0,8.0,8.0,17.0,0.5,0.47058823529411764,0
2026-07-02,823442,"Valdez, Esmerlyn",699013,5,2,660604,R,5.0,1.0,2,0,2,3,,,11.0,27.0,0.4074074074074074,4.0,7.0,8.0,19.0,0.5,0.3684210526315789,0
2026-07-03,822714,"Valdez, Esmerlyn",699013,5,3,656492,L,6.0,1.0,0,3,2,3,0.175,0.275,13.0,29.0,0.4482758620689655,6.0,7.0,10.0,19.0,0.6,0.3684210526315789,1
2026-07-04,822716,"Valdez, Esmerlyn",699013,4,1,641793,R,6.0,1.0,0,1,1,3,0.23595505617977527,0.15730337078651685,14.0,30.0,0.4666666666666667,5.0,9.0,9.0,21.0,0.5555555555555556,0.42857142857142855,0
2026-07-05,822715,"Valdez, Esmerlyn",699013,5,0,676917,R,5.0,1.0,0,0,0,5,0.2169811320754717,0.2641509433962264,14.0,33.0,0.42424242424242425,4.0,10.0,9.0,24.0,0.4444444444444444,0.4166666666666667,0
2026-07-07,823361,"Valdez, Esmerlyn",699013,5,1,694462,R,5.0,2.0,0,1,1,4,,,11.0,33.0,0.3333333333333333,4.0,7.0,9.0,24.0,0.4444444444444444,0.2916666666666667,0
2026-07-08,823360,"Valdez, Esmerlyn",699013,4,0,656550,R,5.0,1.0,0,0,0,4,0.19540229885057472,0.16091954022988506,10.0,33.0,0.30303030303030304,3.0,7.0,9.0,24.0,0.3333333333333333,0.2916666666666667,0
2026-07-09,823359,"Valdez, Esmerlyn",699013,5,1,693821,R,12.0,1.0,0,1,1,4,0.28688524590163933,0.18032786885245902,8.0,33.0,0.24242424242424243,2.0,6.0,6.0,27.0,0.3333333333333333,0.2222222222222222,0
2026-07-11,823356,"Valdez, Esmerlyn",699013,4,1,675660,L,5.0,0.0,1,0,3,1,0.24778761061946902,0.21238938053097345,8.0,33.0,0.24242424242424243,2.0,6.0,7.0,26.0,0.2857142857142857,0.23076923076923078,1
2026-07-11,823357,"Valdez, Esmerlyn",699013,4,3,687075,R,6.0,2.0,1,2,1,3,0.16494845360824742,0.30927835051546393,7.0,32.0,0.21875,1.0,6.0,8.0,24.0,0.125,0.25,0
2026-07-12,823358,"Valdez, Esmerlyn",699013,5,1,688107,L,5.0,1.0,1,0,3,2,0.2066115702479339,0.23140495867768596,7.0,31.0,0.22580645161290322,2.0,5.0,7.0,24.0,0.2857142857142857,0.20833333333333334,1
2026-07-18,824412,"Valdez, Esmerlyn",699013,4,1,671106,L,54.0,0.0,1,0,2,2,,,7.0,32.0,0.21875,3.0,4.0,9.0,23.0,0.3333333333333333,0.17391304347826086,1
2026-07-18,824414,"Valdez, Esmerlyn",699013,4,1,668909,R,9.0,6.0,0,1,0,4,0.22608695652173913,0.30434782608695654,8.0,31.0,0.25806451612903225,4.0,4.0,11.0,20.0,0.36363636363636365,0.2,0
2026-07-19,824411,"Valdez, Esmerlyn",699013,5,1,676282,L,7.0,1.0,1,0,4,1,0.17796610169491525,0.3220338983050847,8.0,30.0,0.26666666666666666,4.0,4.0,10.0,20.0,0.4,0.2,1
2026-07-20,823522,"Valdez, Esmerlyn",699013,4,1,677960,L,10.0,1.0,1,0,4,0,0.2692307692307692,0.25961538461538464,9.0,31.0,0.2903225806451613,5.0,4.0,14.0,17.0,0.35714285714285715,0.23529411764705882,1
2026-07-22,823518,"Valdez, Esmerlyn",699013,5,0,543037,R,5.0,2.0,0,0,0,5,0.2711864406779661,0.2627118644067797,9.0,30.0,0.3,6.0,3.0,17.0,13.0,0.35294117647058826,0.23076923076923078,0
2026-07-22,823519,"Valdez, Esmerlyn",699013,4,0,608331,L,70.0,0.0,0,0,2,2,0.21238938053097345,0.23893805309734514,8.0,31.0,0.25806451612903225,5.0,3.0,14.0,17.0,0.35714285714285715,0.17647058823529413,1
2026-07-24,823352,"Valdez, Esmerlyn",699013,4,0,571510,L,6.0,2.0,0,0,3,1,0.20512820512820512,0.17094017094017094,5.0,31.0,0.16129032258064516,4.0,1.0,15.0,16.0,0.26666666666666666,0.0625,1
2026-07-25,823355,"Valdez, Esmerlyn",699013,4,1,684007,L,6.0,1.0,0,1,3,1,0.2608695652173913,0.21739130434782608,4.0,30.0,0.13333333333333333,3.0,1.0,15.0,15.0,0.2,0.06666666666666667,1
2026-07-26,823354,"Valdez, Esmerlyn",699013,4,2,592791,R,6.0,1.0,1,1,1,3,0.26804123711340205,0.23711340206185566,4.0,30.0,0.13333333333333333,2.0,2.0,16.0,14.0,0.125,0.14285714285714285,0
2026-07-27,823353,"Valdez, Esmerlyn",699013,2,0,518876,R,5.0,1.0,0,0,0,2,0.23931623931623933,0.1794871794871795,5.0,30.0,0.16666666666666666,3.0,2.0,17.0,13.0,0.17647058823529413,0.15384615384615385,0
2026-07-28,823350,"Valdez, Esmerlyn",699013,6,1,694297,R,5.0,1.0,0,1,0,6,0.23853211009174313,0.12844036697247707,4.0,27.0,0.14814814814814814,2.0,2.0,13.0,14.0,0.15384615384615385,0.14285714285714285,0
2026-07-29,823351,"Valdez, Esmerlyn",699013,4,0,593958,L,5.0,1.0,0,0,4,0,0.2627118644067797,0.13559322033898305,4.0,29.0,0.13793103448275862,1.0,3.0,9.0,20.0,0.1111111111111111,0.15,1
2026-07-30,824488,"Valdez, Esmerlyn",699013,4,1,695076,R,6.0,1.0,0,1,0,4,0.25,0.1323529411764706,4.0,28.0,0.14285714285714285,1.0,3.0,13.0,15.0,0.07692307692307693,0.2,0
2026-07-31,824486,"Valdez, Esmerlyn",699013,5,0,668881,R,6.0,1.0,0,0,0,5,,,5.0,28.0,0.17857142857142858,1.0,4.0,11.0,17.0,0.09090909090909091,0.23529411764705882,0
2026-08-01,824485,"Valdez, Esmerlyn",699013,4,0,671096,L,6.0,1.0,0,0,4,0,0.1826086956521739,0.20869565217391303,5.0,29.0,0.1724137931034483,1.0,4.0,8.0,21.0,0.125,0.19047619047619047,1
2026-08-02,824483,"Valdez, Esmerlyn",699013,4,0,695505,R,5.0,1.0,0,0,0,4,0.20869565217391303,0.22608695652173913,4.0,29.0,0.13793103448275862,1.0,3.0,9.0,20.0,0.1111111111111111,0.15,0
2026-08-03,823757,"Valdez, Esmerlyn",699013,4,0,687075,R,7.0,1.0,0,0,1,3,0.2,0.21904761904761905,2.0,29.0,0.06896551724137931,0.0,2.0,8.0,21.0,0.0,0.09523809523809523,0
2026-08-04,823756,"Valdez, Esmerlyn",699013,4,0,701656,R,7.0,1.0,0,0,0,4,0.15151515151515152,0.31313131313131315,2.0,31.0,0.06451612903225806,0.0,2.0,9.0,22.0,0.0,0.09090909090909091,0
2026-08-05,823753,"Valdez, Esmerlyn",699013,4,0,690986,L,28.0,1.0,0,0,3,1,0.2,0.25263157894736843,1.0,29.0,0.034482758620689655,0.0,1.0,9.0,20.0,0.0,0.05,1
2026-08-07,823349,"Valdez, Esmerlyn",699013,4,0,804267,L,6.0,2.0,0,0,2,2,0.19130434782608696,0.1826086956521739,1.0,29.0,0.034482758620689655,0.0,1.0,8.0,21.0,0.0,0.047619047619047616,1
2026-08-08,823348,"Valdez, Esmerlyn",699013,5,1,476594,R,6.0,1.0,0,1,0,5,,,0.0,29.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0
2026-08-09,823345,"Valdez, Esmerlyn",699013,4,0,640455,L,5.0,1.0,0,0,3,1,0.2440944881889764,0.2125984251968504,1.0,29.0,0.034482758620689655,0.0,1.0,10.0,19.0,0.0,0.05263157894736842,1
2026-08-11,823832,"Valdez, Esmerlyn",699013,3,1,691587,R,6.0,2.0,0,1,0,3,0.20967741935483872,0.25806451612903225,1.0,29.0,0.034482758620689655,0.0,1.0,9.0,20.0,0.0,0.05,0
2026-08-12,823833,"Valdez, Esmerlyn",699013,4,1,676083,R,6.0,1.0,0,1,0,4,0.24210526315789474,0.2,2.0,28.0,0.07142857142857142,0.0,2.0,9.0,19.0,0.0,0.10526315789473684,0
2026-08-13,823829,"Valdez, Esmerlyn",699013,5,2,663969,R,6.0,1.0,0,2,1,4,0.25,0.17857142857142858,3.0,28.0,0.10714285714285714,0.0,3.0,8.0,20.0,0.0,0.15,0
2026-08-14,823346,"Valdez, Esmerlyn",699013,4,1,687562,L,6.0,1.0,1,0,4,0,0.21951219512195122,0.16260162601626016,5.0,29.0,0.1724137931034483,0.0,5.0,9.0,20.0,0.0,0.25,1
2026-08-15,823347,"Valdez, Esmerlyn",699013,4,2,543243,R,5.0,1.0,0,2,1,3,0.2421875,0.1953125,6.0,29.0,0.20689655172413793,1.0,5.0,10.0,19.0,0.1,0.2631578947368421,0
2026-08-16,823344,"Valdez, Esmerlyn",699013,5,2,663776,L,5.0,1.0,2,0,5,0,0.28205128205128205,0.20512820512820512,8.0,29.0,0.27586206896551724,1.0,7.0,9.0,20.0,0.1111111111111111,0.35,1
2026-08-17,823343,"Valdez, Esmerlyn",699013,5,0,664285,L,5.0,1.0,0,0,3,2,0.2457627118644068,0.16101694915254236,9.0,29.0,0.3103448275862069,3.0,6.0,14.0,15.0,0.21428571428571427,0.4,1
2026-08-18,823341,"Valdez, Esmerlyn",699013,4,0,672456,R,5.0,1.0,0,0,1,3,0.1896551724137931,0.13793103448275862,9.0,30.0,0.3,3.0,6.0,14.0,16.0,0.21428571428571427,0.375,0
2026-08-19,823342,"Valdez, Esmerlyn",699013,4,0,695549,R,5.0,1.0,0,0,0,4,,,8.0,31.0,0.25806451612903225,3.0,5.0,15.0,16.0,0.2,0.3125,0
2026-08-22,823910,"Valdez, Esmerlyn",699013,4,2,669373,L,6.0,3.0,1,1,3,1,0.184,0.296,7.0,31.0,0.22580645161290322,3.0,4.0,15.0,16.0,0.2,0.25,1
2026-08-23,823909,"Valdez, Esmerlyn",699013,4,0,605483,L,6.0,1.0,0,0,3,1,,,7.0,30.0,0.23333333333333334,4.0,3.0,17.0,13.0,0.23529411764705882,0.23076923076923078,1
2026-08-24,823260,"Valdez, Esmerlyn",699013,4,1,592662,L,6.0,1.0,1,0,4,0,0.19469026548672566,0.18584070796460178,6.0,30.0,0.2,3.0,3.0,16.0,14.0,0.1875,0.21428571428571427,1
2026-08-26,823255,"Valdez, Esmerlyn",699013,4,1,681190,R,5.0,2.0,0,1,1,3,0.1568627450980392,0.10784313725490197,5.0,30.0,0.16666666666666666,4.0,1.0,19.0,11.0,0.21052631578947367,0.09090909090909091,0
2026-08-28,823013,"Valdez, Esmerlyn",699013,4,0,687273,L,6.0,2.0,0,0,3,1,,,4.0,29.0,0.13793103448275862,2.0,2.0,15.0,14.0,0.13333333333333333,0.14285714285714285,1
2026-08-30,823010,"Valdez, Esmerlyn",699013,4,1,669461,L,5.0,2.0,1,0,3,1,0.2336448598130841,0.29906542056074764,4.0,28.0,0.14285714285714285,2.0,2.0,15.0,13.0,0.13333333333333333,0.15384615384615385,1
2026-09-01,823340,"Valdez, Esmerlyn",699013,5,1,657277,R,6.0,2.0,0,1,1,4,0.20512820512820512,0.21367521367521367,5.0,28.0,0.17857142857142858,3.0,2.0,17.0,11.0,0.17647058823529413,0.18181818181818182,0
2026-09-02,823339,"Valdez, Esmerlyn",699013,5,0,694738,R,6.0,1.0,0,0,0,5,0.18181818181818182,0.15702479338842976,6.0,29.0,0.20689655172413793,3.0,3.0,18.0,11.0,0.16666666666666666,0.2727272727272727,0
2026-09-05,823335,"Valdez, Esmerlyn",699013,4,0,579328,L,6.0,3.0,0,0,3,1,0.23300970873786409,0.23300970873786409,4.0,30.0,0.13333333333333333,2.0,2.0,15.0,15.0,0.13333333333333333,0.13333333333333333,1
2026-09-06,823336,"Valdez, Esmerlyn",699013,3,0,700712,R,6.0,1.0,0,0,0,3,0.18446601941747573,0.24271844660194175,4.0,30.0,0.13333333333333333,2.0,2.0,15.0,15.0,0.13333333333333333,0.13333333333333333,0
2026-09-08,824551,"Valdez, Esmerlyn",699013,5,1,664353,R,5.0,2.0,0,1,1,4,0.21794871794871795,0.1794871794871795,3.0,29.0,0.10344827586206896,1.0,2.0,11.0,18.0,0.09090909090909091,0.1111111111111111,0
2026-09-09,824549,"Valdez, Esmerlyn",699013,3,1,663436,R,7.0,1.0,0,1,1,2,0.26666666666666666,0.15555555555555556,3.0,30.0,0.1,1.0,2.0,11.0,19.0,0.09090909090909091,0.10526315789473684,0
2026-09-11,824631,"Valdez, Esmerlyn",699013,3,0,684007,L,7.0,2.0,0,0,3,0,0.23076923076923078,0.25961538461538464,4.0,29.0,0.13793103448275862,1.0,3.0,9.0,20.0,0.1111111111111111,0.15,1
