pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-04-27,97.2,-2.23,5.13,"Gonzales, Nick",693304,669160,single,hit_into_play,,,,,6.0,Nick Gonzales singles on a line drive to right fielder Jordan Walker.,R,R,R,PIT,STL,X,9.0,line_drive,1,0,2026,-1.38,0.42,0.7436842688458005,2.04808144178834,,,,2,6,Bot,163.39,113.05,,,,,11.187834778023808,-141.1588730141302,-3.5575586270310957,-20.8471761969706,28.89669978443849,-25.993766851666223,3.05062336,1.539566929,158.0,98.0,9.0,98.7,2342.0,7.0,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.51,0.64,0.59,0.9,1.0,1.0,0.0,4.0,42,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,228.0,0.006,0.291,70.3,7.3,,0.703,-0.291,98.0,2,2,0.823,0.823,28,27,29,27,3,2,6.0,1.0,6.0,1.0,1.99,1.38,1.38,32.9,2.396379599390312,17.25524447846759,37.41366661692555,44.30189536981911,19.222680289290608
FC,2026-04-27,94.2,-2.14,5.23,"Gonzales, Nick",693304,669160,,ball,,,,,14.0,,R,R,R,PIT,STL,B,,,0,0,2026,0.27,0.72,1.3926109554861716,2.1076339169591125,,,,2,6,Bot,,,,,,,8.557188093637603,-137.04810665180986,-3.9394233311853,1.7957310196616254,26.673876461268037,-22.4619382545614,3.05062336,1.539566929,,,,96.0,2392.0,7.1,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.42,,,,,,,,42,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,211.0,0.001,0.041,,,,,-0.041,,2,2,0.822,0.822,28,27,29,27,3,2,6.0,1.0,6.0,1.0,1.83,-0.27,-0.27,36.2,,,,,
CU,2026-04-27,83.2,-2.03,5.57,"Gonzales, Nick",693304,669160,strikeout,called_strike,,,,,3.0,Nick Gonzales called out on strikes.,R,R,R,PIT,STL,S,2.0,,1,2,2026,0.71,-1.32,0.5973875987297478,2.7621135695866386,,,,0,4,Bot,,,,,,,4.560081535646955,-121.01159555712432,2.96632662814455,5.837521149389206,27.05459004643705,-45.922972473457605,3.05062336,1.539566929,,,,83.0,3035.0,6.5,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.95,,0.0,0.0,1.0,0.0,0.0,,27,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,36.0,-0.011,-0.186,,,,,0.186,,2,2,0.781,0.781,28,27,29,27,2,1,6.0,1.0,6.0,1.0,4.66,-0.71,-0.71,38.8,,,,,
SI,2026-04-27,96.1,-2.3,5.19,"Gonzales, Nick",693304,669160,,foul,,,,,4.0,,R,R,R,PIT,STL,S,,,1,1,2026,-1.54,0.36,-0.3320425529254669,2.007258025219749,,,,0,4,Bot,,,,,,,8.803714840392972,-139.6549295252111,-3.4921377425107964,-22.178615347580944,31.638971028538798,-26.802912808106765,3.05062336,1.539566929,2.0,91.1,-43.0,97.0,2431.0,6.9,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.61,,,,,,,,27,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,234.0,-0.004,-0.061,70.9,7.6,,,0.061,91.1,2,2,0.785,0.785,28,27,29,27,2,1,6.0,1.0,6.0,1.0,2.11,1.54,1.54,32.4,16.259769364949292,-1.0214922157947304,38.05925943807576,30.43596815456406,29.973217603990644
FF,2026-04-27,96.3,-2.12,5.44,"Gonzales, Nick",693304,669160,,ball,,,,,11.0,,R,R,R,PIT,STL,B,,,0,1,2026,-0.84,1.19,-0.0282408433187542,3.303790155581326,,,,0,4,Bot,,,,,,,7.486492941352273,-140.04887288685882,-2.654148701167506,-12.753591888640637,32.772040114552595,-16.149521620852777,3.05062336,1.539566929,,,,97.0,2299.0,6.8,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.7,,,,,,,,27,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218.0,0.001,0.03,,,,,-0.03,,2,2,0.784,0.784,28,27,29,27,2,1,6.0,1.0,6.0,1.0,1.28,0.84,0.84,33.2,,,,,
ST,2026-04-27,85.7,-2.59,5.18,"Gonzales, Nick",693304,669160,,called_strike,,,,,8.0,,R,R,R,PIT,STL,S,,,0,0,2026,1.16,-0.33,0.0321185474592826,1.7390537513731212,,,,0,4,Bot,,,,,,,3.7401341781917896,-124.64724362380132,-0.8405495675237782,11.059272709721991,29.41906510395932,-35.658170267921896,3.05062336,1.539566929,,,,85.5,3161.0,6.6,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.91,,,,,,,,27,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,47.0,-0.002,-0.042,,,,,0.042,,2,2,0.786,0.786,28,27,29,27,2,1,6.0,1.0,6.0,1.0,3.48,-1.16,-1.16,27.2,,,,,
SI,2026-04-27,95.8,-2.33,5.37,"Gonzales, Nick",693304,669160,double,hit_into_play,,,,,5.0,Nick Gonzales doubles (5) on a line drive to right fielder Jordan Walker.,R,R,R,PIT,STL,X,9.0,line_drive,1,0,2026,-1.22,0.53,0.2045544742305545,2.4604806848360967,,,,0,2,Bot,208.33,94.11,,,,,9.448424390961485,-139.18563746657648,-3.0663462764389773,-18.02985010266036,31.218993215616603,-24.83938897744566,3.05062336,1.539566929,329.0,99.5,21.0,96.2,2373.0,6.6,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.9,0.36,0.464,1.25,1.0,1.0,1.0,5.0,12,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,232.0,0.051,0.664,72.1,6.7,,0.759,-0.664,99.5,1,1,0.659,0.659,28,27,29,27,1,0,6.0,1.0,6.0,1.0,1.97,1.22,1.22,27.9,2.2020649872555187,16.053019412319788,35.77955496056434,35.58959777540683,22.0813695346565
SI,2026-04-27,95.5,-2.27,5.43,"Gonzales, Nick",693304,669160,,ball,,,,,11.0,,R,R,R,PIT,STL,B,,,0,0,2026,-1.36,0.58,-0.4102640616738673,3.483481416851298,,,,0,2,Bot,,,,,,,7.962376396771298,-138.76903934938588,-0.6122808863851003,-19.377749441102672,32.838518948934265,-24.80009482464487,3.05062336,1.539566929,,,,95.5,2309.0,6.5,823395,686780,676475,802139,669357,691026,695336,701675,691023,54.0,,,,,,,,12,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,231.0,0.003,0.043,,,,,-0.043,,1,1,0.656,0.656,28,27,29,27,1,0,6.0,1.0,6.0,1.0,1.94,1.36,1.36,30.0,,,,,
FF,2026-04-27,98.1,-2.54,5.39,"Gonzales, Nick",693304,666277,single,hit_into_play,,,,,6.0,Nick Gonzales singles on a ground ball to center fielder Victor Scott II.,R,R,R,PIT,STL,X,8.0,ground_ball,2,2,2026,-1.0,0.93,0.6573610246104309,2.4434736447712804,,,,2,9,Bot,131.03,107.09,,,,,10.852597432410098,-142.5336266082422,-4.490233345074973,-16.10841901784884,31.21103580934148,-18.5636130075133,3.05062336,1.539566929,118.0,104.0,5.0,97.9,2126.0,6.2,823395,686780,676475,802139,602104,691026,701675,687363,691023,54.35,0.583,0.543,0.9,1.0,1.0,0.0,4.0,68,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,232.0,0.031,0.37,70.3,7.3,,0.664,-0.37,104.0,-2,-2,0.015,0.015,27,27,27,27,1,3,2.0,1.0,2.0,1.0,1.43,1.0,1.0,30.9,4.734599636307662,11.850199132677483,34.20569794870213,42.91331089862912,21.23538417566194
CH,2026-04-27,89.8,-2.27,5.56,"Gonzales, Nick",693304,666277,,foul,,,,,5.0,,R,R,R,PIT,STL,S,,,2,2,2026,-0.88,-0.12,-0.2104147712583488,2.172531423578953,,,,2,9,Bot,,,,,,,6.973600387047819,-130.61256589136357,-1.953752052759003,-11.527757823053363,25.97321480937511,-33.39610018052524,3.05062336,1.539566929,4.0,78.5,-30.0,90.5,1430.0,6.6,823395,686780,676475,802139,602104,691026,701675,687363,691023,53.89,,,,,,,,68,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,261.0,0.0,0.0,71.6,7.7,,,0.0,88.0,-2,-2,0.015,0.015,27,27,27,27,1,3,2.0,1.0,2.0,1.0,2.94,0.88,0.88,38.6,23.16310518108014,-9.58644355322363,33.69337074171855,32.66187551273299,34.30130706814942
FF,2026-04-27,97.9,-2.32,5.41,"Gonzales, Nick",693304,666277,,foul,,,,,5.0,,R,R,R,PIT,STL,S,,,2,1,2026,-0.89,0.94,0.0997280258098305,2.467162525855009,,,,2,9,Bot,,,,,,,8.518527352223115,-142.30233765457436,-4.445720770481661,-14.064988020450068,32.15550548260389,-18.54548100563869,3.05062336,1.539566929,230.0,82.1,22.0,97.8,2129.0,6.3,823395,686780,676475,802139,602104,691026,701675,687363,691023,54.23,,,,,,,,68,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,229.0,-0.003,-0.08,72.8,7.6,,,0.08,88.0,-2,-2,0.018,0.018,27,27,27,27,1,3,2.0,1.0,2.0,1.0,1.44,0.89,0.89,34.7,13.361717786997918,-1.396772381595161,37.18043022480482,36.37586408110812,27.477130452536173
SI,2026-04-27,95.4,-2.52,5.39,"Gonzales, Nick",693304,666277,,ball,,,,,14.0,,R,R,R,PIT,STL,B,,,1,1,2026,-1.26,0.23,1.4725770554235276,1.3283576398422197,,,,2,9,Bot,,,,,,,13.184137583000906,-138.26578682958717,-5.341497701634001,-18.93346753455368,28.84322671860296,-28.18013562688505,3.05062336,1.539566929,,,,95.4,2229.0,6.4,823395,686780,676475,802139,602104,691026,701675,687363,691023,54.13,,,,,,,,68,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,231.0,0.003,0.056,,,,,-0.056,,-2,-2,0.015,0.015,27,27,27,27,1,3,2.0,1.0,2.0,1.0,2.28,1.26,1.26,35.0,,,,,
CH,2026-04-27,90.1,-2.48,5.6,"Gonzales, Nick",693304,666277,,ball,,,,,11.0,,R,R,R,PIT,STL,B,,,0,1,2026,-1.04,-0.2,-2.1109270298848264,2.429816756442943,,,,2,9,Bot,,,,,,,3.1569777740545657,-131.30008967314438,-1.3193696848355905,-12.716783873932725,26.24049269802261,-34.43582730664396,3.05062336,1.539566929,,,,90.6,1352.0,6.4,823395,686780,676475,802139,602104,691026,701675,687363,691023,54.12,,,,,,,,68,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,257.0,0.0,0.029,,,,,-0.029,,-2,-2,0.015,0.015,27,27,27,27,1,3,2.0,1.0,2.0,1.0,2.99,1.04,1.04,36.5,,,,,
SL,2026-04-27,87.9,-2.42,5.4,"Gonzales, Nick",693304,666277,,called_strike,,,,,1.0,,R,R,R,PIT,STL,S,,,0,0,2026,-0.03,0.07,-0.4858529786561919,3.0820926992163877,,,,2,9,Bot,,,,,,,4.65165618468034,-128.0821049747955,0.409662105443106,-1.1710195786017428,22.7695575373375,-31.63090137702649,3.05062336,1.539566929,,,,87.9,2719.0,5.9,823395,686780,676475,802139,602104,691026,701675,687363,691023,54.58,,,,,,,,68,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,11.0,0.0,-0.044,,,,,0.044,,-2,-2,0.015,0.015,27,27,27,27,1,3,2.0,1.0,2.0,1.0,2.84,0.03,0.03,33.8,,,,,
SV,2026-04-26,82.6,2.66,4.94,"Gonzales, Nick",693304,690986,strikeout,swinging_strike,,,,,7.0,Nick Gonzales strikes out swinging.,R,R,L,MIL,PIT,S,2.0,,3,2,2026,-1.06,-0.35,-0.8291541766777248,1.7725904919415705,,,,1,4,Top,,,,,,,-5.743372887506061,-120.033923262282,0.311193990991069,-8.850294640576582,26.46137815534229,-35.85608464469377,3.05062336,1.539566929,,,,82.1,2127.0,6.4,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.13,,0.0,0.0,1.0,0.0,0.0,,21,7,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,336.0,0.025,-0.345,72.7,8.5,0.718405212,,0.345,,0,0,0.522,0.478,24,27,25,27,2,1,5.0,1.0,6.0,1.0,3.74,-1.06,1.06,31.2,20.63734490507101,-33.61058262486345,34.71750851840247,24.444916168479622,48.04758610477046
CH,2026-04-26,87.7,2.74,4.78,"Gonzales, Nick",693304,690986,,ball,,,,,13.0,,R,R,L,MIL,PIT,B,,,2,2,2026,1.22,-0.43,-0.0936177659242214,-0.036305075624798,,,,1,4,Top,,,,,,,-9.376767859392295,-127.36770110533368,-4.317346333974574,15.236813370520862,27.624439369150693,-36.0822488961614,3.05062336,1.539566929,,,,88.0,1229.0,6.7,823797,661388,641343,668930,650859,666152,663604,669003,686217,53.78,,,,,,,,21,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,95.0,-0.008,0.111,,,,,-0.111,,0,0,0.53,0.47,24,27,25,27,2,1,5.0,1.0,6.0,1.0,3.42,1.22,-1.22,29.8,,,,,
FF,2026-04-26,95.5,2.52,5.13,"Gonzales, Nick",693304,690986,,foul,,,,,12.0,,R,R,L,MIL,PIT,S,,,2,2,2026,0.97,1.27,0.7273904021363952,3.226988959562433,,,,1,4,Top,,,,,,,-6.892402720974169,-138.85709601986838,-2.059333477877185,14.170616933701204,34.94156204738481,-15.60879752557759,3.05062336,1.539566929,,,,95.1,2181.0,6.4,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.09,,,,,,,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,0.0,71.5,6.6,,,0.0,,0,0,0.53,0.47,24,27,25,27,2,1,5.0,1.0,6.0,1.0,1.26,0.97,-0.97,36.0,-0.3422131711420188,26.104888745822343,22.699283804991687,44.19724007859757,14.088279864116563
FF,2026-04-26,94.0,2.45,5.03,"Gonzales, Nick",693304,690986,,foul,,,,,5.0,,R,R,L,MIL,PIT,S,,,2,1,2026,1.09,1.09,0.1118205178099549,2.477302148651276,,,,1,4,Top,,,,,,,-8.47442995332616,-136.5858364438793,-3.137047570730551,15.575820277083436,31.28293776523968,-18.055731521128976,3.05062336,1.539566929,206.0,75.1,23.0,94.1,2264.0,6.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.0,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.006,-0.076,75.4,7.2,,,0.076,88.0,0,0,0.524,0.476,24,27,25,27,2,1,5.0,1.0,6.0,1.0,1.51,1.09,-1.09,35.6,5.226376416864394,4.550429148904533,34.67194959770988,36.01958232535684,28.039240182701725
FF,2026-04-26,94.1,2.55,5.03,"Gonzales, Nick",693304,690986,,foul,,,,,11.0,,R,R,L,MIL,PIT,S,,,2,0,2026,1.03,1.28,-0.858873942053942,2.5009767788560358,,,,1,4,Top,,,,,,,-11.064232564054722,-136.44778173038574,-3.485761264722462,15.44360834579853,32.651662588222905,-15.586541807456548,3.05062336,1.539566929,3.0,50.3,-36.0,93.9,2344.0,6.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,53.96,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.006,-0.069,57.0,6.7,,,0.069,88.0,0,0,0.518,0.482,24,27,25,27,2,1,5.0,1.0,6.0,1.0,1.33,1.03,-1.03,33.9,-7.281145449891802,4.64624953898414,38.37094351624387,24.062876174686224,24.37744327815044
CH,2026-04-26,84.7,2.68,5.1,"Gonzales, Nick",693304,690986,,ball,,,,,12.0,,R,R,L,MIL,PIT,B,,,1,0,2026,0.89,-0.62,0.8909107046145337,3.1587978114156496,,,,1,4,Top,,,,,,,-5.9398210971664085,-123.08841704998964,3.292068369535034,10.25549565236231,25.161285938995853,-39.40927291222569,3.05062336,1.539566929,,,,84.7,1057.0,6.4,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.06,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,88.0,-0.006,0.076,,,,,-0.076,,0,0,0.524,0.476,24,27,25,27,2,1,5.0,1.0,6.0,1.0,3.82,0.89,-0.89,32.0,,,,,
SV,2026-04-26,81.0,2.68,5.06,"Gonzales, Nick",693304,690986,,ball,,,,,14.0,,R,R,L,MIL,PIT,B,,,0,0,2026,-0.96,-0.34,0.6668183602006525,0.6711323809687797,,,,1,4,Top,,,,,,,-2.578386700838571,-118.02209063684782,-2.2574981379604404,-8.455964442201102,23.33156365276537,-35.11736552916429,3.05062336,1.539566929,,,,81.6,2087.0,6.7,823797,661388,641343,668930,650859,666152,663604,669003,686217,53.81,,,,,,,,21,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,327.0,-0.003,0.041,,,,,-0.041,,0,0,0.527,0.473,24,27,25,27,2,1,5.0,1.0,6.0,1.0,3.82,-0.96,0.96,29.7,,,,,
CU,2026-04-26,86.5,0.36,6.42,"Gonzales, Nick",693304,676879,walk,blocked_ball,,,,,13.0,Nick Gonzales walks. Joey Bart to 2nd.,R,R,L,MIL,PIT,B,,,3,2,2026,-0.77,-1.4,-0.8264123535151805,0.2889873232236315,804606.0,,663698.0,2,8,Top,,,,,,,-1.1749431591265729,-125.8241629768075,-5.0315696100026805,-7.778570533709765,29.20306057647692,-45.99289011462675,3.05062336,1.539566929,,,,84.6,2733.0,5.4,823797,661388,641343,668930,650859,666152,663604,669003,686217,55.1,,0.698492,0.7,1.0,0.0,0.0,,61,6,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,336.0,-0.011,0.173,,,,,-0.173,,5,-5,0.982,0.018,28,27,28,27,1,3,1.0,1.0,5.0,1.0,4.49,-0.77,0.77,51.8,,,,,
SI,2026-04-26,97.4,0.35,6.46,"Gonzales, Nick",693304,676879,,foul,,,,,13.0,,R,R,L,MIL,PIT,S,,,3,1,2026,1.1,0.59,-0.6213088611818391,1.2392700139836703,804606.0,,663698.0,2,8,Top,,,,,,,-5.062065211545519,-141.48282991146894,-9.413461827454858,15.92784396265668,33.71412546143747,-22.2463179214978,3.05062336,1.539566929,1.0,81.2,-39.0,95.6,2032.0,5.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,55.03,,,,,,,,61,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,141.0,0.003,-0.097,67.2,7.4,,,0.097,88.0,5,-5,0.979,0.021,28,27,28,27,1,3,1.0,1.0,5.0,1.0,1.83,1.1,-1.1,48.0,4.213753255708976,0.4744346683073803,45.4350925075975,27.867315512129505,20.0115798455344
CH,2026-04-26,91.4,0.64,6.38,"Gonzales, Nick",693304,676879,,ball,,,,,12.0,,R,R,L,MIL,PIT,B,,,2,1,2026,1.14,0.55,1.2595339884862633,3.0270635962566947,804606.0,,663698.0,2,8,Top,,,,,,,-0.9373392797230776,-133.04578699793498,-3.474378600142748,13.686345337104996,30.41469380864173,-25.136757994346755,3.05062336,1.539566929,,,,89.9,1722.0,5.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,55.02,,,,,,,,61,4,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,129.0,-0.004,0.075,,,,,-0.075,,5,-5,0.983,0.017,28,27,28,27,1,3,1.0,1.0,5.0,1.0,2.19,1.14,-1.14,49.4,,,,,
CU,2026-04-26,84.5,0.45,6.4,"Gonzales, Nick",693304,676879,,blocked_ball,,,,,13.0,,R,R,L,MIL,PIT,B,,,1,1,2026,-0.7,-1.41,-0.6895792360306723,0.0230201231432909,804606.0,,663698.0,2,8,Top,,,,,,,-1.2022186648189872,-122.92566280740384,-5.221933948462876,-6.7527170531974186,26.68630584781416,-45.43252920932388,3.05062336,1.539566929,,,,82.9,2777.0,5.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,55.04,,,,,,,,61,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,336.0,-0.002,0.022,,,,,-0.022,,5,-5,0.985,0.015,28,27,28,27,1,3,1.0,1.0,5.0,1.0,4.63,-0.7,0.7,52.2,,,,,
CU,2026-04-26,84.6,0.44,6.4,"Gonzales, Nick",693304,676879,,swinging_strike_blocked,,,,,13.0,,R,R,L,MIL,PIT,S,,,1,0,2026,-0.66,-1.36,-1.1282796103953054,-0.2705640758297667,804606.0,,663698.0,2,8,Top,,,,,,,-2.2453772666408844,-123.0395128972741,-5.979020065090467,-6.139055707229273,27.39490312370261,-44.79640441222973,3.05062336,1.539566929,,,,83.0,2840.0,5.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.96,,,,,,,,61,2,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,344.0,0.002,-0.031,42.3,8.4,14.558853576,,0.031,,5,-5,0.983,0.017,28,27,28,27,1,3,1.0,1.0,5.0,1.0,4.58,-0.66,0.66,50.4,19.973346847827635,-33.86766453599334,45.86662575853674,22.120580054854152,45.93163466824707
SI,2026-04-26,94.0,0.59,6.38,"Gonzales, Nick",693304,676879,,blocked_ball,,,,,14.0,,R,R,L,MIL,PIT,B,,,0,0,2026,1.14,-0.1,0.5134881606515869,0.1616184486969625,804606.0,,663698.0,2,8,Top,,,,,,,-2.714065904051377,-136.73872254691344,-9.762515458650087,14.922760595459636,28.859881548440832,-31.50697024141978,3.05062336,1.539566929,,,,92.7,1964.0,5.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,55.04,,,,,,,,61,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,128.0,-0.001,0.019,,,,,-0.019,,5,-5,0.984,0.016,28,27,28,27,1,3,1.0,1.0,5.0,1.0,2.67,1.14,-1.14,46.8,,,,,
FF,2026-04-26,95.1,2.58,5.09,"Gonzales, Nick",693304,690986,strikeout,swinging_strike,,,,,5.0,Nick Gonzales strikes out swinging.,R,R,L,MIL,PIT,S,2.0,,2,2,2026,1.16,1.21,0.1917520557851775,2.462413538016237,,,,1,1,Top,,,,,,,-8.833801842962036,-138.1468247661993,-3.796789862156153,16.81282570891826,31.32135553631269,-16.020167963179553,3.05062336,1.539566929,,,,95.1,2232.0,6.4,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.07,,0.0,0.0,1.0,0.0,0.0,,2,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,142.0,0.014,-0.235,75.0,7.6,0.409479588,,0.235,,0,0,0.524,0.476,24,27,25,27,1,0,5.0,1.0,6.0,1.0,1.32,1.16,-1.16,35.4,11.427041617576466,-0.742704366751838,37.63720481653411,36.56585457172677,31.10039486577014
SV,2026-04-26,81.2,2.9,4.96,"Gonzales, Nick",693304,690986,,foul,,,,,8.0,,R,R,L,MIL,PIT,S,,,2,2,2026,-1.01,-0.63,0.2653744257988144,1.6178101753990504,,,,1,1,Top,,,,,,,-3.857409107335708,-118.11202877596986,0.6326129146236252,-8.630831744257687,24.24548384196046,-38.39266256498169,3.05062336,1.539566929,5.0,86.8,-19.0,81.1,2095.0,6.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.05,,,,,,,,2,9,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,317.0,0.0,0.0,73.2,8.3,,,0.0,88.0,0,0,0.524,0.476,24,27,25,27,1,0,5.0,1.0,6.0,1.0,4.11,-1.01,1.01,33.6,8.626329507318111,-8.58288713285453,37.74926648487248,38.14627388298763,37.6194861632453
FF,2026-04-26,96.2,2.61,5.09,"Gonzales, Nick",693304,690986,,foul,,,,,2.0,,R,R,L,MIL,PIT,S,,,2,2,2026,1.12,1.33,-0.0744364634899892,2.779359224727388,,,,1,1,Top,,,,,,,-9.609331971773996,-139.6537022808543,-3.371474326844863,16.870849859680874,33.46725923445461,-14.222783876078736,3.05062336,1.539566929,240.0,75.0,31.0,96.0,2377.0,6.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.03,,,,,,,,2,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.0,70.8,7.9,,,0.0,88.0,0,0,0.524,0.476,24,27,25,27,1,0,5.0,1.0,6.0,1.0,1.16,1.12,-1.12,36.2,15.997385447415924,-10.935470499966929,36.035782716654666,32.22147670070899,30.472310133304788
CH,2026-04-26,87.5,2.68,4.87,"Gonzales, Nick",693304,690986,,foul,,,,,4.0,,R,R,L,MIL,PIT,S,,,2,2,2026,1.03,-0.14,-0.3517723599139559,2.312902392298637,,,,1,1,Top,,,,,,,-9.374828314021007,-127.12212623148775,0.4569065793040165,13.040409340324718,25.43564795788631,-34.03721807844346,3.05062336,1.539566929,2.0,79.4,-49.0,87.6,1176.0,6.4,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.11,,,,,,,,2,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,94.0,0.0,0.0,59.7,6.7,,,0.0,88.0,0,0,0.524,0.476,24,27,25,27,1,0,5.0,1.0,6.0,1.0,3.12,1.03,-1.03,30.9,0.3861482783876457,0.158698028136357,26.192750687093376,28.744296634610453,26.161973971236225
CH,2026-04-26,87.8,2.67,5.0,"Gonzales, Nick",693304,690986,,foul,,,,,4.0,,R,R,L,MIL,PIT,S,,,2,2,2026,1.09,-0.21,-0.3254268331751837,2.3386604703320275,,,,1,1,Top,,,,,,,-9.427210749421231,-127.5357988148485,0.3728382976382387,13.877912333379603,27.29060243245009,-34.83106458262825,3.05062336,1.539566929,4.0,89.7,-32.0,87.5,1249.0,6.3,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.22,,,,,,,,2,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104.0,0.0,0.0,70.8,7.7,,,0.0,89.7,0,0,0.524,0.476,24,27,25,27,1,0,5.0,1.0,6.0,1.0,3.19,1.09,-1.09,34.5,12.18902515253416,-15.448126658694182,33.45794188781549,30.015642947780133,35.26628638099337
CH,2026-04-26,87.1,2.8,4.99,"Gonzales, Nick",693304,690986,,ball,,,,,14.0,,R,R,L,MIL,PIT,B,,,1,2,2026,1.0,-0.2,1.9533616302375585,2.2068286270602377,,,,1,1,Top,,,,,,,-4.106800465792688,-126.88219433995188,0.0584405341647216,11.681344480442949,25.54049946491617,-34.50942683339569,3.05062336,1.539566929,,,,87.1,1082.0,6.2,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.31,,,,,,,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,94.0,-0.003,0.052,,,,,-0.052,,0,0,0.527,0.473,24,27,25,27,1,0,5.0,1.0,6.0,1.0,3.19,1.0,-1.0,30.2,,,,,
